Pick,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
","David Akers (Det - K) 
","Denarius Moore (Oak - WR) 
","Fred Jackson (Buf - RB) 
","Green Bay (GB - DEF) 
","Heath Miller (Pit - TE) 
"
5,"LeSean McCoy (Phi - RB) 
","Maurice Jones-Drew (Jac - RB) 
","Frank Gore (SF - RB) 
","Torrey Smith (Bal - WR) 
","Matthew Stafford (Det - QB) 
","Jason Witten (Dal - TE) 
","Miles Austin (Dal - WR) 
","Antonio Gates (SD - TE) 
","Emmanuel Sanders (Pit - WR) 
","Vincent Brown (SD - WR) 
","Vick Ballard (Ind - RB) 
","Brandon Myers (NYG - TE) 
","Cordarrelle Patterson (Min - WR) 
","Pittsburgh (Pit - DEF) 
","Josh Brown (NYG - K) 
"
6,"C.J. Spiller (Buf - RB) 
","Steven Jackson (Atl - RB) 
","Randall Cobb (GB - WR) 
","Eddie Lacy (GB - RB) 
","Antonio Brown (Pit - WR) 
","Tony Gonzalez (Atl - TE) 
","Tony Romo (Dal - QB) 
","Mike Williams (TB - WR) 
","Denver (Den - DEF) 
","Blair Walsh (Min - K) 
","Kenny Britt (Ten - WR) 
","Andy Dalton (Cin - QB) 
","Ryan Broyles (Det - WR) 
","Brandon Pettigrew (Det - TE) 
","New York (NYG - DEF) 
"
7,"Arian Foster (Hou - RB) 
","Stevan Ridley (NE - RB) 
","Roddy White (Atl - WR) 
","Reggie Wayne (Ind - WR) 
","Russell Wilson (Sea - QB) 
","Cecil Shorts (Jac - WR) 
","Ben Tate (Hou - RB) 
","Shane Vereen (NE - RB) 
","Fred Davis (Was - TE) 
","Josh Gordon (Cle - WR) 
","Bryce Brown (Phi - RB) 
","St. Louis (StL - DEF) 
","Justin Tucker (Bal - K) 
","Matt Schaub (Hou - QB) 
","Brandon LaFell (Car - WR) 
"
8,"Calvin Johnson (Det - WR) 
","Chris Johnson (Ten - RB) 
","Victor Cruz (NYG - WR) 
","Marques Colston (NO - WR) 
","Colin Kaepernick (SF - QB) 
","Rob Gronkowski (NE - TE) 
","Greg Jennings (Min - WR) 
","Chicago (Chi - DEF) 
","Kenbrell Thompkins (NE - WR) 
","Mark Ingram (NO - RB) 
","Knowshon Moreno (Den - RB) 
","Christine Michael (Sea - RB) 
","Shonn Greene (Ten - RB) 
","Jermaine Gresham (Cin - TE) 
","Robbie Gould (Chi - K) 
"
9,"Peyton Manning (Den - QB) 
","Aaron Rodgers (GB - QB)  
","Wes Welker (Den - WR) 
","Darren Sproles (NO - RB) 
","Ryan Mathews (SD - RB) 
","Mike Wallace (Mia - WR) 
","Tavon Austin (StL - WR) 
","Jacoby Jones (Bal - WR) 
","Joe Flacco (Bal - QB) 
","Baltimore (Bal - DEF) 
","Julius Thomas (Den - TE) 
","DeAndre Hopkins (Hou - WR) 
","Mason Crosby (GB - K) 
","Robert Turbin (Sea - RB) 
","Jacob Tamme (Den - TE) 
"
10,"Marshawn Lynch (Sea - RB) 
","Matt Forte (Chi - RB)
","Larry Fitzgerald (Ari - WR) 
","Pierre Garcon (Was - WR) 
","Steve Smith (Car - WR) 
","Robert Griffin III (Was - QB) 
","Jermichael Finley (GB - TE) 
","Seattle (Sea - DEF) 
","Phil Dawson (SF - K) 
","Rashard Mendenhall (Ari - RB) 
","Ben Roethlisberger (Pit - QB) 
","Jared Cook (StL - TE) 
","Darrius Heyward-Bey (Ind - WR) 
","Brian Hartline (Mia - WR) 
","San Diego (SD - DEF) 
"
11,"Dez Bryant (Dal - WR) 
","Trent Richardson (Cle - RB) 
","Andre Johnson (Hou - WR) 
","Danny Amendola (NE - WR) 
","DeAngelo Williams (Car - RB) 
","Ahmad Bradshaw (Ind - RB) 
","Montee Ball (Den - RB) 
","Michael Vick (Phi - QB) 
","Michael Floyd (Ari - WR) 
","Kyle Rudolph (Min - TE) 
","Arizona (Ari - DEF) 
","Matt Prater (Den - K) 
","Sam Bradford (StL - QB) 
","Malcom Floyd (SD - WR) 
","Rob Housler (Ari - TE) 
"
12,"Alfred Morris (Was - RB) 
","A.J. Green (Cin - WR) 
","Tom Brady (NE - QB) 
","Vincent Jackson (TB - WR) 
","Vernon Davis (SF - TE) 
","Giovani Bernard (Cin - RB) 
","Anquan Boldin (SF - WR) 
","Chris Ivory (NYJ - RB) 
","New England (NE - DEF) 
","Stephen Gostkowski (NE - K) 
","Owen Daniels (Hou - TE) 
","Sidney Rice (Sea - WR) 
","Alex Smith (KC - QB) 
","Justin Blackmon (Jac - WR) 
","Tennessee (Ten - DEF) "
